utc_time;NOR;ESP
1990-01-21T16:00:00Z;0.0;0.273
1990-01-21T17:00:00Z;0.0;0.0
1990-01-21T18:00:00Z;0.0;0.0
1990-01-21T19:00:00Z;0.0;0.0
1990-01-21T20:00:00Z;0.0;0.0
1990-01-21T21:00:00Z;0.0;0.0
1990-01-21T22:00:00Z;0.0;0.0
1990-01-21T23:00:00Z;0.0;0.0
1990-01-22T00:00:00Z;0.0;0.0
1990-01-22T01:00:00Z;0.0;0.0
1990-01-22T02:00:00Z;0.0;0.0
1990-01-22T03:00:00Z;0.0;0.0
1990-01-22T04:00:00Z;0.0;0.0
1990-01-22T05:00:00Z;0.0;0.0
1990-01-22T06:00:00Z;0.0;0.0
1990-01-22T07:00:00Z;0.0;0.01
1990-01-22T08:00:00Z;0.0;0.2
1990-01-22T09:00:00Z;0.008;0.442
1990-01-22T10:00:00Z;0.027;0.595
1990-01-22T11:00:00Z;0.032;0.674
1990-01-22T12:00:00Z;0.026;0.686
1990-01-22T13:00:00Z;0.02;0.652
1990-01-22T14:00:00Z;0.011;0.565
1990-01-22T15:00:00Z;0.0;0.428
1990-01-22T16:00:00Z;0.0;0.238
1990-01-22T17:00:00Z;0.0;0.0
1990-01-22T18:00:00Z;0.0;0.0
1990-01-22T19:00:00Z;0.0;0.0
1990-01-22T20:00:00Z;0.0;0.0
1990-01-22T21:00:00Z;0.0;0.0
1990-01-22T22:00:00Z;0.0;0.0
1990-01-22T23:00:00Z;0.0;0.0
1990-01-23T00:00:00Z;0.0;0.0
1990-01-23T01:00:00Z;0.0;0.0
1990-01-23T02:00:00Z;0.0;0.0
1990-01-23T03:00:00Z;0.0;0.0
1990-01-23T04:00:00Z;0.0;0.0
1990-01-23T05:00:00Z;0.0;0.0
1990-01-23T06:00:00Z;0.0;0.0
1990-01-23T07:00:00Z;0.0;0.011
1990-01-23T08:00:00Z;0.001;0.174
1990-01-23T09:00:00Z;0.02;0.378
1990-01-23T10:00:00Z;0.044;0.513
1990-01-23T11:00:00Z;0.048;0.593
1990-01-23T12:00:00Z;0.037;0.623
1990-01-23T13:00:00Z;0.019;0.598
1990-01-23T14:00:00Z;0.002;0.516
1990-01-23T15:00:00Z;0.0;0.377
1990-01-23T16:00:00Z;0.0;0.199
1990-01-23T17:00:00Z;0.0;0.002
1990-01-23T18:00:00Z;0.0;0.0
1990-01-23T19:00:00Z;0.0;0.0
1990-01-23T20:00:00Z;0.0;0.0
1990-01-23T21:00:00Z;0.0;0.0
1990-01-23T22:00:00Z;0.0;0.0
1990-01-23T23:00:00Z;0.0;0.0
1990-01-24T00:00:00Z;0.0;0.0
1990-01-24T01:00:00Z;0.0;0.0
1990-01-24T02:00:00Z;0.0;0.0
1990-01-24T03:00:00Z;0.0;0.0
1990-01-24T04:00:00Z;0.0;0.0
1990-01-24T05:00:00Z;0.0;0.0
1990-01-24T06:00:00Z;0.0;0.0
1990-01-24T07:00:00Z;0.0;0.005
1990-01-24T08:00:00Z;0.006;0.059
1990-01-24T09:00:00Z;0.045;0.144
1990-01-24T10:00:00Z;0.09;0.229
1990-01-24T11:00:00Z;0.115;0.282
1990-01-24T12:00:00Z;0.116;0.296
1990-01-24T13:00:00Z;0.095;0.283
1990-01-24T14:00:00Z;0.053;0.237
1990-01-24T15:00:00Z;0.0;0.163
1990-01-24T16:00:00Z;0.0;0.075
1990-01-24T17:00:00Z;0.0;0.0
1990-01-24T18:00:00Z;0.0;0.0
1990-01-24T19:00:00Z;0.0;0.0
1990-01-24T20:00:00Z;0.0;0.0
1990-01-24T21:00:00Z;0.0;0.0
1990-01-24T22:00:00Z;0.0;0.0
1990-01-24T23:00:00Z;0.0;0.0
1990-01-25T00:00:00Z;0.0;0.0
1990-01-25T01:00:00Z;0.0;0.0
1990-01-25T02:00:00Z;0.0;0.0
1990-01-25T03:00:00Z;0.0;0.0
1990-01-25T04:00:00Z;0.0;0.0
1990-01-25T05:00:00Z;0.0;0.0
1990-01-25T06:00:00Z;0.0;0.0
1990-01-25T07:00:00Z;0.0;0.007
1990-01-25T08:00:00Z;0.013;0.078
1990-01-25T09:00:00Z;0.092;0.19
1990-01-25T10:00:00Z;0.168;0.278
1990-01-25T11:00:00Z;0.214;0.338
1990-01-25T12:00:00Z;0.208;0.358
1990-01-25T13:00:00Z;0.153;0.344
1990-01-25T14:00:00Z;0.068;0.283
1990-01-25T15:00:00Z;0.0;0.195
1990-01-25T16:00:00Z;0.0;0.09
1990-01-25T17:00:00Z;0.0;0.001
1990-01-25T18:00:00Z;0.0;0.0
1990-01-25T19:00:00Z;0.0;0.0
1990-01-25T20:00:00Z;0.0;0.0
1990-01-25T21:00:00Z;0.0;0.0
1990-01-25T22:00:00Z;0.0;0.0
1990-01-25T23:00:00Z;0.0;0.0
1990-01-26T00:00:00Z;0.0;0.0
1990-01-26T01:00:00Z;0.0;0.0
1990-01-26T02:00:00Z;0.0;0.0
1990-01-26T03:00:00Z;0.0;0.0
1990-01-26T04:00:00Z;0.0;0.0
1990-01-26T05:00:00Z;0.0;0.0
1990-01-26T06:00:00Z;0.0;0.0
1990-01-26T07:00:00Z;0.0;0.005
1990-01-26T08:00:00Z;0.002;0.056
1990-01-26T09:00:00Z;0.038;0.153
1990-01-26T10:00:00Z;0.095;0.235
1990-01-26T11:00:00Z;0.116;0.279
1990-01-26T12:00:00Z;0.092;0.291
1990-01-26T13:00:00Z;0.056;0.256
1990-01-26T14:00:00Z;0.017;0.201
1990-01-26T15:00:00Z;0.0;0.131
1990-01-26T16:00:00Z;0.0;0.06
1990-01-26T17:00:00Z;0.0;0.002
1990-01-26T18:00:00Z;0.0;0.0
1990-01-26T19:00:00Z;0.0;0.0
1990-01-26T20:00:00Z;0.0;0.0
1990-01-26T21:00:00Z;0.0;0.0
1990-01-26T22:00:00Z;0.0;0.0
1990-01-26T23:00:00Z;0.0;0.0
1990-01-27T00:00:00Z;0.0;0.0
1990-01-27T01:00:00Z;0.0;0.0
1990-01-27T02:00:00Z;0.0;0.0
1990-01-27T03:00:00Z;0.0;0.0
1990-01-27T04:00:00Z;0.0;0.0
1990-01-27T05:00:00Z;0.0;0.0
1990-01-27T06:00:00Z;0.0;0.0
1990-01-27T07:00:00Z;0.0;0.009
1990-01-27T08:00:00Z;0.01;0.078
1990-01-27T09:00:00Z;0.095;0.169
1990-01-27T10:00:00Z;0.193;0.244
1990-01-27T11:00:00Z;0.236;0.285
1990-01-27T12:00:00Z;0.22;0.303
1990-01-27T13:00:00Z;0.157;0.3
1990-01-27T14:00:00Z;0.071;0.272
1990-01-27T15:00:00Z;0.0;0.186
1990-01-27T16:00:00Z;0.0;0.086
1990-01-27T17:00:00Z;0.0;0.001
1990-01-27T18:00:00Z;0.0;0.0
1990-01-27T19:00:00Z;0.0;0.0
1990-01-27T20:00:00Z;0.0;0.0
1990-01-27T21:00:00Z;0.0;0.0
1990-01-27T22:00:00Z;0.0;0.0
1990-01-27T23:00:00Z;0.0;0.0
1990-01-28T00:00:00Z;0.0;0.0
1990-01-28T01:00:00Z;0.0;0.0
1990-01-28T02:00:00Z;0.0;0.0
1990-01-28T03:00:00Z;0.0;0.0
1990-01-28T04:00:00Z;0.0;0.0
1990-01-28T05:00:00Z;0.0;0.0
1990-01-28T06:00:00Z;0.0;0.0
1990-01-28T07:00:00Z;0.0;0.002
1990-01-28T08:00:00Z;0.007;0.051
1990-01-28T09:00:00Z;0.059;0.169
1990-01-28T10:00:00Z;0.108;0.279
1990-01-28T11:00:00Z;0.113;0.354
1990-01-28T12:00:00Z;0.089;0.393
1990-01-28T13:00:00Z;0.056;0.387
1990-01-28T14:00:00Z;0.017;0.34
1990-01-28T15:00:00Z;0.0;0.274
1990-01-28T16:00:00Z;0.0;0.169
1990-01-28T17:00:00Z;0.0;0.02
1990-01-28T18:00:00Z;0.0;0.0
1990-01-28T19:00:00Z;0.0;0.0
1990-01-28T20:00:00Z;0.0;0.0
1990-01-28T21:00:00Z;0.0;0.0
1990-01-28T22:00:00Z;0.0;0.0
1990-01-28T23:00:00Z;0.0;0.0
1990-01-29T00:00:00Z;0.0;0.0
1990-01-29T01:00:00Z;0.0;0.0
1990-01-29T02:00:00Z;0.0;0.0
1990-01-29T03:00:00Z;0.0;0.0
1990-01-29T04:00:00Z;0.0;0.0
1990-01-29T05:00:00Z;0.0;0.0
1990-01-29T06:00:00Z;0.0;0.0
1990-01-29T07:00:00Z;0.0;0.013
1990-01-29T08:00:00Z;0.014;0.16
1990-01-29T09:00:00Z;0.089;0.36
1990-01-29T10:00:00Z;0.171;0.509
1990-01-29T11:00:00Z;0.21;0.585
1990-01-29T12:00:00Z;0.193;0.568
1990-01-29T13:00:00Z;0.153;0.496
1990-01-29T14:00:00Z;0.083;0.398
1990-01-29T15:00:00Z;0.0;0.272
1990-01-29T16:00:00Z;0.0;0.139
1990-01-29T17:00:00Z;0.0;0.009
1990-01-29T18:00:00Z;0.0;0.0
1990-01-29T19:00:00Z;0.0;0.0
1990-01-29T20:00:00Z;0.0;0.0
1990-01-29T21:00:00Z;0.0;0.0
1990-01-29T22:00:00Z;0.0;0.0
1990-01-29T23:00:00Z;0.0;0.0
1990-01-30T00:00:00Z;0.0;0.0
1990-01-30T01:00:00Z;0.0;0.0
1990-01-30T02:00:00Z;0.0;0.0
1990-01-30T03:00:00Z;0.0;0.0
1990-01-30T04:00:00Z;0.0;0.0
1990-01-30T05:00:00Z;0.0;0.0
1990-01-30T06:00:00Z;0.0;0.0
1990-01-30T07:00:00Z;0.0;0.009
1990-01-30T08:00:00Z;0.003;0.108
1990-01-30T09:00:00Z;0.05;0.243
1990-01-30T10:00:00Z;0.098;0.342
1990-01-30T11:00:00Z;0.097;0.405
1990-01-30T12:00:00Z;0.052;0.433
1990-01-30T13:00:00Z;0.022;0.416
1990-01-30T14:00:00Z;0.007;0.362
1990-01-30T15:00:00Z;0.0;0.26
1990-01-30T16:00:00Z;0.0;0.137
1990-01-30T17:00:00Z;0.0;0.014
1990-01-30T18:00:00Z;0.0;0.0
1990-01-30T19:00:00Z;0.0;0.0
1990-01-30T20:00:00Z;0.0;0.0
1990-01-30T21:00:00Z;0.0;0.0
1990-01-30T22:00:00Z;0.0;0.0
1990-01-30T23:00:00Z;0.0;0.0
1990-01-31T00:00:00Z;0.0;0.0
1990-01-31T01:00:00Z;0.0;0.0
1990-01-31T02:00:00Z;0.0;0.0
1990-01-31T03:00:00Z;0.0;0.0
1990-01-31T04:00:00Z;0.0;0.0
1990-01-31T05:00:00Z;0.0;0.0
1990-01-31T06:00:00Z;0.0;0.0
1990-01-31T07:00:00Z;0.0;0.015
1990-01-31T08:00:00Z;0.005;0.088
1990-01-31T09:00:00Z;0.031;0.189
1990-01-31T10:00:00Z;0.054;0.276
1990-01-31T11:00:00Z;0.062;0.31
1990-01-31T12:00:00Z;0.052;0.313
1990-01-31T13:00:00Z;0.029;0.262
1990-01-31T14:00:00Z;0.01;0.214
1990-01-31T15:00:00Z;0.0;0.121
1990-01-31T16:00:00Z;0.0;0.064
1990-01-31T17:00:00Z;0.0;0.019
1990-01-31T18:00:00Z;0.0;0.0
1990-01-31T19:00:00Z;0.0;0.0
1990-01-31T20:00:00Z;0.0;0.0
1990-01-31T21:00:00Z;0.0;0.0
1990-01-31T22:00:00Z;0.0;0.0
1990-01-31T23:00:00Z;0.0;0.0
1990-02-01T00:00:00Z;0.0;0.0
1990-02-01T01:00:00Z;0.0;0.0
1990-02-01T02:00:00Z;0.0;0.0
1990-02-01T03:00:00Z;0.0;0.0
1990-02-01T04:00:00Z;0.0;0.0
1990-02-01T05:00:00Z;0.0;0.0
1990-02-01T06:00:00Z;0.0;0.0
1990-02-01T07:00:00Z;0.0;0.012
1990-02-01T08:00:00Z;0.006;0.126
1990-02-01T09:00:00Z;0.037;0.279
1990-02-01T10:00:00Z;0.061;0.402
1990-02-01T11:00:00Z;0.07;0.494
1990-02-01T12:00:00Z;0.062;0.535
1990-02-01T13:00:00Z;0.045;0.517
1990-02-01T14:00:00Z;0.019;0.427
1990-02-01T15:00:00Z;0.0;0.282
1990-02-01T16:00:00Z;0.0;0.137
1990-02-01T17:00:00Z;0.0;0.014
1990-02-01T18:00:00Z;0.0;0.0
1990-02-01T19:00:00Z;0.0;0.0
1990-02-01T20:00:00Z;0.0;0.0
1990-02-01T21:00:00Z;0.0;0.0
1990-02-01T22:00:00Z;0.0;0.0
1990-02-01T23:00:00Z;0.0;0.0
1990-02-02T00:00:00Z;0.0;0.0
1990-02-02T01:00:00Z;0.0;0.0
1990-02-02T02:00:00Z;0.0;0.0
1990-02-02T03:00:00Z;0.0;0.0
1990-02-02T04:00:00Z;0.0;0.0
1990-02-02T05:00:00Z;0.0;0.0
1990-02-02T06:00:00Z;0.0;0.0
1990-02-02T07:00:00Z;0.0;0.011
1990-02-02T08:00:00Z;0.008;0.089
1990-02-02T09:00:00Z;0.045;0.197
1990-02-02T10:00:00Z;0.074;0.298
1990-02-02T11:00:00Z;0.08;0.367
1990-02-02T12:00:00Z;0.063;0.4
1990-02-02T13:00:00Z;0.039;0.385
1990-02-02T14:00:00Z;0.021;0.333
1990-02-02T15:00:00Z;0.007;0.248
1990-02-02T16:00:00Z;0.0;0.139
1990-02-02T17:00:00Z;0.0;0.022
1990-02-02T18:00:00Z;0.0;0.0
1990-02-02T19:00:00Z;0.0;0.0
1990-02-02T20:00:00Z;0.0;0.0
1990-02-02T21:00:00Z;0.0;0.0
1990-02-02T22:00:00Z;0.0;0.0
1990-02-02T23:00:00Z;0.0;0.0
1990-02-03T00:00:00Z;0.0;0.0
1990-02-03T01:00:00Z;0.0;0.0
1990-02-03T02:00:00Z;0.0;0.0
1990-02-03T03:00:00Z;0.0;0.0
1990-02-03T04:00:00Z;0.0;0.0
1990-02-03T05:00:00Z;0.0;0.0
1990-02-03T06:00:00Z;0.0;0.0
1990-02-03T07:00:00Z;0.0;0.02
1990-02-03T08:00:00Z;0.009;0.157
1990-02-03T09:00:00Z;0.053;0.322
1990-02-03T10:00:00Z;0.095;0.449
1990-02-03T11:00:00Z;0.124;0.505
1990-02-03T12:00:00Z;0.124;0.515
1990-02-03T13:00:00Z;0.08;0.493
1990-02-03T14:00:00Z;0.038;0.438
1990-02-03T15:00:00Z;0.001;0.345
1990-02-03T16:00:00Z;0.0;0.209
1990-02-03T17:00:00Z;0.0;0.049
1990-02-03T18:00:00Z;0.0;0.0
1990-02-03T19:00:00Z;0.0;0.0
1990-02-03T20:00:00Z;0.0;0.0
1990-02-03T21:00:00Z;0.0;0.0
1990-02-03T22:00:00Z;0.0;0.0
1990-02-03T23:00:00Z;0.0;0.0
1990-02-04T00:00:00Z;0.0;0.0
1990-02-04T01:00:00Z;0.0;0.0
1990-02-04T02:00:00Z;0.0;0.0
1990-02-04T03:00:00Z;0.0;0.0
1990-02-04T04:00:00Z;0.0;0.0
1990-02-04T05:00:00Z;0.0;0.0
1990-02-04T06:00:00Z;0.0;0.0
1990-02-04T07:00:00Z;0.0;0.019
1990-02-04T08:00:00Z;0.046;0.193
1990-02-04T09:00:00Z;0.137;0.407
1990-02-04T10:00:00Z;0.195;0.558
1990-02-04T11:00:00Z;0.207;0.66
1990-02-04T12:00:00Z;0.175;0.708
1990-02-04T13:00:00Z;0.116;0.692
1990-02-04T14:00:00Z;0.06;0.616
1990-02-04T15:00:00Z;0.0;0.484
1990-02-04T16:00:00Z;0.0;0.294
1990-02-04T17:00:00Z;0.0;0.07
1990-02-04T18:00:00Z;0.0;0.0
1990-02-04T19:00:00Z;0.0;0.0
1990-02-04T20:00:00Z;0.0;0.0
1990-02-04T21:00:00Z;0.0;0.0
1990-02-04T22:00:00Z;0.0;0.0
1990-02-04T23:00:00Z;0.0;0.0
1990-02-05T00:00:00Z;0.0;0.0
1990-02-05T01:00:00Z;0.0;0.0
1990-02-05T02:00:00Z;0.0;0.0
1990-02-05T03:00:00Z;0.0;0.0
1990-02-05T04:00:00Z;0.0;0.0
1990-02-05T05:00:00Z;0.0;0.0
1990-02-05T06:00:00Z;0.0;0.0
1990-02-05T07:00:00Z;0.0;0.015
1990-02-05T08:00:00Z;0.01;0.129
1990-02-05T09:00:00Z;0.033;0.283
1990-02-05T10:00:00Z;0.052;0.408
1990-02-05T11:00:00Z;0.059;0.51
1990-02-05T12:00:00Z;0.049;0.56
1990-02-05T13:00:00Z;0.035;0.552
1990-02-05T14:00:00Z;0.023;0.478
1990-02-05T15:00:00Z;0.0;0.352
1990-02-05T16:00:00Z;0.0;0.184
1990-02-05T17:00:00Z;0.0;0.043
1990-02-05T18:00:00Z;0.0;0.0
1990-02-05T19:00:00Z;0.0;0.0
1990-02-05T20:00:00Z;0.0;0.0
1990-02-05T21:00:00Z;0.0;0.0
1990-02-05T22:00:00Z;0.0;0.0
1990-02-05T23:00:00Z;0.0;0.0
1990-02-06T00:00:00Z;0.0;0.0
1990-02-06T01:00:00Z;0.0;0.0
1990-02-06T02:00:00Z;0.0;0.0
1990-02-06T03:00:00Z;0.0;0.0
1990-02-06T04:00:00Z;0.0;0.0
1990-02-06T05:00:00Z;0.0;0.0
1990-02-06T06:00:00Z;0.0;0.0
1990-02-06T07:00:00Z;0.0;0.01
1990-02-06T08:00:00Z;0.007;0.076
1990-02-06T09:00:00Z;0.019;0.19
1990-02-06T10:00:00Z;0.03;0.303
1990-02-06T11:00:00Z;0.041;0.4
1990-02-06T12:00:00Z;0.044;0.43
1990-02-06T13:00:00Z;0.022;0.433
1990-02-06T14:00:00Z;0.013;0.356
1990-02-06T15:00:00Z;0.001;0.245
1990-02-06T16:00:00Z;0.0;0.128
1990-02-06T17:00:00Z;0.0;0.036
1990-02-06T18:00:00Z;0.0;0.0
1990-02-06T19:00:00Z;0.0;0.0
1990-02-06T20:00:00Z;0.0;0.0
1990-02-06T21:00:00Z;0.0;0.0
1990-02-06T22:00:00Z;0.0;0.0
1990-02-06T23:00:00Z;0.0;0.0
1990-02-07T00:00:00Z;0.0;0.0
1990-02-07T01:00:00Z;0.0;0.0
1990-02-07T02:00:00Z;0.0;0.0
1990-02-07T03:00:00Z;0.0;0.0
1990-02-07T04:00:00Z;0.0;0.0
1990-02-07T05:00:00Z;0.0;0.0
1990-02-07T06:00:00Z;0.0;0.0
1990-02-07T07:00:00Z;0.0;0.011
1990-02-07T08:00:00Z;0.012;0.112
1990-02-07T09:00:00Z;0.033;0.268
1990-02-07T10:00:00Z;0.049;0.407
1990-02-07T11:00:00Z;0.049;0.505
1990-02-07T12:00:00Z;0.039;0.551
1990-02-07T13:00:00Z;0.019;0.564
1990-02-07T14:00:00Z;0.009;0.517
1990-02-07T15:00:00Z;0.001;0.402
1990-02-07T16:00:00Z;0.0;0.231
1990-02-07T17:00:00Z;0.0;0.064
1990-02-07T18:00:00Z;0.0;0.0
1990-02-07T19:00:00Z;0.0;0.0
1990-02-07T20:00:00Z;0.0;0.0
1990-02-07T21:00:00Z;0.0;0.0
1990-02-07T22:00:00Z;0.0;0.0
1990-02-07T23:00:00Z;0.0;0.0
1990-02-08T00:00:00Z;0.0;0.0
1990-02-08T01:00:00Z;0.0;0.0
1990-02-08T02:00:00Z;0.0;0.0
1990-02-08T03:00:00Z;0.0;0.0
1990-02-08T04:00:00Z;0.0;0.0
1990-02-08T05:00:00Z;0.0;0.0
1990-02-08T06:00:00Z;0.0;0.0
1990-02-08T07:00:00Z;0.0;0.024
1990-02-08T08:00:00Z;0.047;0.159
1990-02-08T09:00:00Z;0.13;0.312
1990-02-08T10:00:00Z;0.196;0.42
1990-02-08T11:00:00Z;0.22;0.484
1990-02-08T12:00:00Z;0.204;0.501
1990-02-08T13:00:00Z;0.148;0.485
1990-02-08T14:00:00Z;0.091;0.43
1990-02-08T15:00:00Z;0.031;0.331
1990-02-08T16:00:00Z;0.0;0.194
1990-02-08T17:00:00Z;0.0;0.047
1990-02-08T18:00:00Z;0.0;0.0
1990-02-08T19:00:00Z;0.0;0.0
1990-02-08T20:00:00Z;0.0;0.0
1990-02-08T21:00:00Z;0.0;0.0
1990-02-08T22:00:00Z;0.0;0.0
1990-02-08T23:00:00Z;0.0;0.0
1990-02-09T00:00:00Z;0.0;0.0
1990-02-09T01:00:00Z;0.0;0.0
1990-02-09T02:00:00Z;0.0;0.0
1990-02-09T03:00:00Z;0.0;0.0
1990-02-09T04:00:00Z;0.0;0.0
1990-02-09T05:00:00Z;0.0;0.0
1990-02-09T06:00:00Z;0.0;0.0
1990-02-09T07:00:00Z;0.001;0.018
1990-02-09T08:00:00Z;0.05;0.12
1990-02-09T09:00:00Z;0.122;0.251
1990-02-09T10:00:00Z;0.185;0.368
1990-02-09T11:00:00Z;0.209;0.472
1990-02-09T12:00:00Z;0.195;0.531
1990-02-09T13:00:00Z;0.14;0.522
1990-02-09T14:00:00Z;0.074;0.46
1990-02-09T15:00:00Z;0.012;0.351
1990-02-09T16:00:00Z;0.0;0.205
1990-02-09T17:00:00Z;0.0;0.052
1990-02-09T18:00:00Z;0.0;0.0
1990-02-09T19:00:00Z;0.0;0.0
1990-02-09T20:00:00Z;0.0;0.0
1990-02-09T21:00:00Z;0.0;0.0
1990-02-09T22:00:00Z;0.0;0.0
1990-02-09T23:00:00Z;0.0;0.0
1990-02-10T00:00:00Z;0.0;0.0
1990-02-10T01:00:00Z;0.0;0.0
1990-02-10T02:00:00Z;0.0;0.0
1990-02-10T03:00:00Z;0.0;0.0
1990-02-10T04:00:00Z;0.0;0.0
1990-02-10T05:00:00Z;0.0;0.0
1990-02-10T06:00:00Z;0.0;0.0
1990-02-10T07:00:00Z;0.001;0.015
1990-02-10T08:00:00Z;0.048;0.09
1990-02-10T09:00:00Z;0.116;0.181
1990-02-10T10:00:00Z;0.176;0.27
1990-02-10T11:00:00Z;0.192;0.333
1990-02-10T12:00:00Z;0.178;0.366
1990-02-10T13:00:00Z;0.141;0.352
1990-02-10T14:00:00Z;0.073;0.298
1990-02-10T15:00:00Z;0.016;0.213
1990-02-10T16:00:00Z;0.0;0.116
1990-02-10T17:00:00Z;0.0;0.029
1990-02-10T18:00:00Z;0.0;0.0
1990-02-10T19:00:00Z;0.0;0.0
1990-02-10T20:00:00Z;0.0;0.0
1990-02-10T21:00:00Z;0.0;0.0
1990-02-10T22:00:00Z;0.0;0.0
1990-02-10T23:00:00Z;0.0;0.0
1990-02-11T00:00:00Z;0.0;0.0
1990-02-11T01:00:00Z;0.0;0.0
1990-02-11T02:00:00Z;0.0;0.0
1990-02-11T03:00:00Z;0.0;0.0
1990-02-11T04:00:00Z;0.0;0.0
1990-02-11T05:00:00Z;0.0;0.0
1990-02-11T06:00:00Z;0.0;0.0
1990-02-11T07:00:00Z;0.0;0.017
1990-02-11T08:00:00Z;0.051;0.138
1990-02-11T09:00:00Z;0.124;0.286
1990-02-11T10:00:00Z;0.179;0.405
1990-02-11T11:00:00Z;0.196;0.527
1990-02-11T12:00:00Z;0.176;0.599
1990-02-11T13:00:00Z;0.115;0.592
1990-02-11T14:00:00Z;0.053;0.532
1990-02-11T15:00:00Z;0.016;0.41
1990-02-11T16:00:00Z;0.0;0.24
1990-02-11T17:00:00Z;0.0;0.074
1990-02-11T18:00:00Z;0.0;0.0
1990-02-11T19:00:00Z;0.0;0.0
1990-02-11T20:00:00Z;0.0;0.0
1990-02-11T21:00:00Z;0.0;0.0
1990-02-11T22:00:00Z;0.0;0.0
1990-02-11T23:00:00Z;0.0;0.0
1990-02-12T00:00:00Z;0.0;0.0
1990-02-12T01:00:00Z;0.0;0.0
1990-02-12T02:00:00Z;0.0;0.0
1990-02-12T03:00:00Z;0.0;0.0
1990-02-12T04:00:00Z;0.0;0.0
1990-02-12T05:00:00Z;0.0;0.0
1990-02-12T06:00:00Z;0.0;0.0
1990-02-12T07:00:00Z;0.001;0.01
1990-02-12T08:00:00Z;0.045;0.073
1990-02-12T09:00:00Z;0.115;0.159
1990-02-12T10:00:00Z;0.165;0.234
1990-02-12T11:00:00Z;0.171;0.277
1990-02-12T12:00:00Z;0.145;0.281
1990-02-12T13:00:00Z;0.108;0.242
1990-02-12T14:00:00Z;0.055;0.199
1990-02-12T15:00:00Z;0.016;0.142
1990-02-12T16:00:00Z;0.0;0.077
1990-02-12T17:00:00Z;0.0;0.021
1990-02-12T18:00:00Z;0.0;0.0
1990-02-12T19:00:00Z;0.0;0.0
1990-02-12T20:00:00Z;0.0;0.0
1990-02-12T21:00:00Z;0.0;0.0
1990-02-12T22:00:00Z;0.0;0.0
1990-02-12T23:00:00Z;0.0;0.0
1990-02-13T00:00:00Z;0.0;0.0
1990-02-13T01:00:00Z;0.0;0.0
1990-02-13T02:00:00Z;0.0;0.0
1990-02-13T03:00:00Z;0.0;0.0
1990-02-13T04:00:00Z;0.0;0.0
1990-02-13T05:00:00Z;0.0;0.0
1990-02-13T06:00:00Z;0.0;0.0
1990-02-13T07:00:00Z;0.001;0.014
1990-02-13T08:00:00Z;0.05;0.1
1990-02-13T09:00:00Z;0.123;0.219
1990-02-13T10:00:00Z;0.177;0.331
1990-02-13T11:00:00Z;0.201;0.445
1990-02-13T12:00:00Z;0.194;0.528
1990-02-13T13:00:00Z;0.159;0.562
1990-02-13T14:00:00Z;0.092;0.537
1990-02-13T15:00:00Z;0.033;0.425
1990-02-13T16:00:00Z;0.0;0.259
1990-02-13T17:00:00Z;0.0;0.089
1990-02-13T18:00:00Z;0.0;0.0
1990-02-13T19:00:00Z;0.0;0.0
1990-02-13T20:00:00Z;0.0;0.0
1990-02-13T21:00:00Z;0.0;0.0
1990-02-13T22:00:00Z;0.0;0.0
1990-02-13T23:00:00Z;0.0;0.0
1990-02-14T00:00:00Z;0.0;0.0
1990-02-14T01:00:00Z;0.0;0.0
1990-02-14T02:00:00Z;0.0;0.0
1990-02-14T03:00:00Z;0.0;0.0
1990-02-14T04:00:00Z;0.0;0.0
1990-02-14T05:00:00Z;0.0;0.0
1990-02-14T06:00:00Z;0.0;0.0
1990-02-14T07:00:00Z;0.004;0.047
1990-02-14T08:00:00Z;0.062;0.259
1990-02-14T09:00:00Z;0.137;0.465
1990-02-14T10:00:00Z;0.195;0.602
1990-02-14T11:00:00Z;0.224;0.688
1990-02-14T12:00:00Z;0.216;0.722
1990-02-14T13:00:00Z;0.167;0.708
1990-02-14T14:00:00Z;0.1;0.64
1990-02-14T15:00:00Z;0.04;0.514
1990-02-14T16:00:00Z;0.0;0.327
1990-02-14T17:00:00Z;0.0;0.116
1990-02-14T18:00:00Z;0.0;0.0
1990-02-14T19:00:00Z;0.0;0.0
1990-02-14T20:00:00Z;0.0;0.0
1990-02-14T21:00:00Z;0.0;0.0
1990-02-14T22:00:00Z;0.0;0.0
1990-02-14T23:00:00Z;0.0;0.0
1990-02-15T00:00:00Z;0.0;0.0
1990-02-15T01:00:00Z;0.0;0.0
1990-02-15T02:00:00Z;0.0;0.0
1990-02-15T03:00:00Z;0.0;0.0
1990-02-15T04:00:00Z;0.0;0.0
1990-02-15T05:00:00Z;0.0;0.0
1990-02-15T06:00:00Z;0.0;0.0
1990-02-15T07:00:00Z;0.013;0.044
1990-02-15T08:00:00Z;0.116;0.232
1990-02-15T09:00:00Z;0.247;0.421
1990-02-15T10:00:00Z;0.34;0.555
1990-02-15T11:00:00Z;0.371;0.631
1990-02-15T12:00:00Z;0.343;0.656
1990-02-15T13:00:00Z;0.274;0.629
1990-02-15T14:00:00Z;0.166;0.558
1990-02-15T15:00:00Z;0.067;0.445
1990-02-15T16:00:00Z;0.0;0.282
1990-02-15T17:00:00Z;0.0;0.107
1990-02-15T18:00:00Z;0.0;0.0
1990-02-15T19:00:00Z;0.0;0.0
1990-02-15T20:00:00Z;0.0;0.0
1990-02-15T21:00:00Z;0.0;0.0
1990-02-15T22:00:00Z;0.0;0.0
1990-02-15T23:00:00Z;0.0;0.0
